Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4
210,1807,1813,1901,1894,918,962,950,905,1718,1725,1811,1804,1050,1094,1081,1037
212,1812,1818,1904,1898,896,939,928,884,1721,1728,1815,1808,1029,1075,1062,1016
214,1813,1819,1905,1899,884,929,918,874,1721,1728,1815,1808,1019,1065,1053,1007
216,1811,1818,1904,1897,902,946,933,889,1719,1725,1813,1807,1035,1079,1066,1022
218,1809,1815,1902,1896,933,976,965,921,1716,1724,1813,1804,1068,1114,1098,1052
220,1805,1810,1898,1893,952,995,984,941,1709,1717,1809,1801,1087,1138,1123,1073
222,1800,1806,1897,1892,954,997,986,942,1712,1719,1807,1800,1088,1133,1119,1074
224,1799,1805,1897,1891,954,998,985,941,1712,1720,1807,1799,1089,1133,1117,1073
226,1804,1810,1899,1892,952,997,984,939,1709,1717,1810,1801,1088,1136,1119,1071
228,1805,1811,1902,1896,954,997,985,941,1716,1723,1811,1805,1087,1131,1118,1074
230,1812,1818,1906,1899,956,998,986,943,1720,1728,1816,1809,1089,1136,1122,1075
232,1815,1821,1909,1902,949,992,980,936,1725,1732,1818,1811,1083,1126,1112,1069
234,1818,1824,1915,1908,941,985,972,928,1729,1737,1823,1816,1075,1118,1103,1060
236,1827,1833,1921,1914,928,971,958,915,1729,1737,1823,1816,1075,1118,1103,1060
238,1830,1836,1925,1918,907,951,939,894,1732,1738,1826,1819,1042,1085,1072,1028
240,1832,1839,1925,1918,914,956,943,900,1740,1747,1834,1827,1049,1091,1077,1034
242,1829,1835,1924,1918,939,984,973,928,1749,1754,1839,1835,1073,1116,1108,1064
244,1829,1836,1923,1916,956,998,984,942,1747,1755,1841,1833,1091,1134,1120,1077
246,1824,1831,1922,1915,956,999,984,940,1746,1754,1840,1832,1092,1135,1120,1077
248,1827,1835,1922,1915,954,998,983,940,1746,1754,1840,1833,1091,1134,1119,1076
250,1826,1834,1924,1916,958,1003,988,942,1748,1756,1843,1835,1095,1137,1122,1079
252,1832,1840,1926,1919,963,1006,992,949,,,,,,,,
254,1831,1838,1928,1921,966,1009,996,953,,,,,,,,
256,1834,1841,1928,1921,967,1010,996,953,,,,,,,,
258,1833,1841,1929,1921,967,1010,994,951,,,,,,,,
260,1833,1841,1929,1921,972,1015,999,956,,,,,,,,
262,1831,1839,1926,1918,976,1021,1007,962,,,,,,,,
264,1827,1835,1921,1914,979,1025,1010,964,,,,,,,,
266,1822,1830,1918,1910,983,1029,1014,968,,,,,,,,
268,1818,1826,1913,1905,985,1030,1015,969,,,,,,,,
270,1815,1824,1910,1901,980,1026,1010,963,1730,1739,1841,1832,1116,1166,1148,1098
272,1813,1820,1908,1900,982,1028,1014,968,1733,1741,1827,1819,1119,1163,1147,1104
274,1812,1820,1908,1900,990,1034,1018,975,1729,1737,1827,1819,1128,1172,1155,1111
276,1815,1822,1909,1901,995,1040,1025,979,,,,,,,,
278,1816,1824,1912,1904,1006,1049,1033,990,1736,1744,1833,1825,1144,1191,1175,1128
280,1814,1823,1916,1907,1007,1052,1034,989,1740,1749,1836,1827,1145,1188,1171,1128
282,1818,1826,1916,1908,1010,1054,1037,993,1742,1750,1838,1829,1149,1192,1175,1132
284,1816,1824,1910,1902,1015,1058,1042,999,1737,1745,1832,1824,1156,1201,1185,1140
286,1805,1812,1900,1893,1012,1055,1039,996,1729,1737,1823,1814,1153,1197,1181,1137
288,1791,1800,1886,1878,1015,1059,1041,998,1713,1722,1808,1799,1158,1201,1184,1140
290,1776,1783,1872,1864,1013,1057,1041,997,1698,1707,1795,1785,1158,1202,1183,1139
292,1769,1777,1865,1857,1010,1055,1039,995,1692,1701,1787,1778,1156,1202,1184,1138
294,1769,1779,1866,1857,1007,1053,1036,989,1688,1697,1787,1778,1151,1196,1179,1133
296,1770,1779,1870,1861,1003,1046,1028,985,1692,1701,1791,1782,1147,1190,1171,1128
298,1774,1783,1875,1866,1003,1047,1029,984,,,,,,,,
300,1784,1793,1881,1872,997,1041,1023,979,,,,,,,,
302,1788,1797,1886,1877,1000,1044,1025,981,,,,,,,,
304,1792,1801,1893,1884,1004,1047,1029,986,,,,,,,,
306,1800,1810,1899,1889,1010,1055,1035,990,,,,,,,,
308,1806,1816,1905,1896,1011,1056,1038,992,,,,,,,,
310,1814,1823,1910,1901,1011,1055,1038,994,,,,,,,,
312,1815,1825,1914,1905,1013,1057,1037,994,,,,,,,,
314,1820,1829,1920,1911,1009,1052,1033,990,1741,1752,1843,1832,1153,1199,1178,1132
316,1826,1836,1923,1913,1003,1048,1030,985,1746,1756,1845,1834,1147,1191,1170,1126
318,1826,1836,1924,1914,996,1043,1023,977,1743,1753,1846,1835,1141,1186,1164,1119
320,1822,1833,1920,1909,995,1039,1018,973,1743,1753,1842,1831,1138,1182,1161,1117
322,1820,1831,1918,1907,994,1039,1018,973,1739,1750,1839,1828,1139,1184,1163,1117
324,1819,1830,1917,1907,989,1039,1019,970,1739,1750,1839,1828,1135,1179,1157,1114
326,1823,1834,1921,1910,984,1028,1006,963,,,,,,,,
328,1823,1834,1924,1913,970,1018,997,949,,,,,,,,
330,1824,1836,1928,1916,959,1007,984,936,,,,,,,,
332,1830,1840,1931,1920,948,993,972,927,,,,,,,,
334,1831,1841,1935,1925,940,984,962,918,,,,,,,,
336,1838,1849,1942,1930,925,969,944,900,,,,,,,,
338,1850,1863,1952,1940,905,950,926,880,,,,,,,,
340,1860,1872,1964,1952,886,935,912,863,,,,,,,,
342,1873,1885,1976,1965,863,909,886,840,,,,,,,,
344,1884,1894,1982,1972,839,886,867,820,,,,,,,,
346,1890,1900,1990,1979,817,863,842,796,,,,,,,,
348,1897,1908,1996,1985,781,827,806,761,,,,,,,,
350,1906,1917,2006,1995,737,783,762,715,,,,,,,,
352,1883,1893,1984,1974,743,789,769,723,1806,1817,1909,1898,841,886,865,820
354,1856,1862,1954,1947,690,737,724,676,1780,1788,1877,1870,793,838,823,778
356,1838,1849,1942,1931,608,658,638,589,1761,1772,1864,1853,713,760,738,691
358,1825,1836,1928,1917,601,652,632,581,1739,1750,1844,1833,710,761,740,689
360,1822,1834,1930,1918,587,640,618,565,1736,1746,1841,1831,701,750,731,682
362,1833,1844,1940,1929,534,585,565,513,1745,1755,1850,1840,656,706,687,637
364,1846,1858,1957,1945,474,527,505,452,1759,1770,1865,1854,602,655,636,583
366,1853,1865,1964,1952,448,502,480,426,1764,1776,1872,1861,581,632,611,559
368,1850,1863,1963,1951,426,480,457,403,1762,1772,1870,1860,560,612,593,541
370,1847,1858,1958,1946,407,462,441,386,1756,1767,1865,1854,543,595,575,522
372,1837,1851,1952,1939,396,453,429,373,1742,1753,1856,1845,530,584,564,510
374,1820,1831,1937,1926,346,405,385,325,1730,1741,1842,1831,485,541,522,466
376,1813,1826,1931,1917,321,383,360,297,1712,1724,1826,1814,457,514,492,435
378,1813,1823,1928,1917,343,401,383,324,1714,1724,1827,1816,465,522,503,446
380,1813,1824,1930,1919,369,428,408,348,1722,1732,1834,1824,492,549,531,474
382,1813,1825,1932,1920,361,423,402,340,1728,1740,1844,1832,489,548,526,468
384,1811,1825,1935,1921,332,394,370,308,1725,1738,1844,1832,425,485,463,403
386,1814,1831,1942,1926,297,360,332,268,1724,1737,1846,1833,391,454,432,369
388,1820,1836,1949,1933,315,379,350,287,1728,1741,1851,1838,407,470,448,384
390,1832,1846,1959,1945,332,395,370,306,1737,1749,1860,1848,426,487,464,403
392,1848,1862,1977,1962,354,417,390,327,1751,1764,1877,1863,448,508,482,422
394,1867,1882,1997,1982,362,424,398,335,1767,1781,1894,1881,456,517,491,430
396,1878,1892,2014,2000,338,402,376,312,1781,1794,1908,1895,434,495,471,410
398,1894,1911,2030,2014,301,369,340,272,1789,1805,1921,1905,403,468,440,376
400,1924,1941,2065,2048,307,374,343,276,1818,1834,1953,1937,409,474,445,380
402,1958,1978,2104,2084,290,360,324,254,1850,1866,1985,1969,392,458,428,362
404,1997,2018,2150,2129,242,315,276,204,1881,1899,2024,2006,347,416,382,313
406,2032,2056,2189,2165,251,325,282,208,1912,1932,2059,2039,348,417,381,312
408,2047,2067,2201,2180,292,361,321,252,1928,1948,2074,2054,384,452,415,347
